Index,Title,Release Date,Rating,Number of Reviews,Genres,Plays,Country
1479,Parasite Eve II,"Dec 16, 1999",3.4,229,['RPG'],763,AUS
1480,The Jackbox Party Pack,"Nov 18, 2014",2.9,102,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",1.4K,AUS
1481,Tom Clancy's Splinter Cell: Pandora Tomorrow,"Mar 23, 2004",3.4,137,"['Shooter', 'Tactical']",1K,USA
1482,Payday: The Heist,"Oct 18, 2011",2.9,55,['Shooter'],1.3K,AUS
1483,Pokémon Rumble Blast,"Aug 11, 2011",2.9,96,"['Adventure', 'Brawler', 'Fighting', 'RPG']",1.2K,JPN
1484,Nicktoons Unite!,"Oct 26, 2005",2.5,52,['Adventure'],785,USA
1485,Ruined King: A League of Legends Story,"Nov 16, 2021",3.6,68,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",413,USA
1486,Picross S3,"Apr 25, 2019",3.9,26,"['Puzzle', 'Strategy']",187,CAN
1487,Lisa the Joyful,"Aug 24, 2015",3.7,126,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1K,JPN
1488,The King of Fighters '98,"Jul 23, 1998",3.9,231,['Fighting'],1.5K,JPN
1489,Kingdoms of Amalur: Reckoning,"Feb 07, 2012",3.2,99,"['Brawler', 'RPG']",1.2K,CAN
1490,Grand Theft Auto,"Oct 21, 1997",2.5,181,"['Adventure', 'Racing', 'Shooter']",1.6K,JPN
1491,Europa Universalis IV,"Aug 13, 2013",3.8,135,"['Real Time Strategy', 'Simulator', 'Strategy']",1.3K,USA
1492,Sonic the Hedgehog 2,"Oct 16, 1992",2.8,157,"['Adventure', 'Arcade', 'Platform']",1.4K,CAN
1493,Guitar Hero 5,"Sep 01, 2009",3.2,63,['Music'],1.1K,USA
1494,Silent Hill: Homecoming,"Sep 30, 2008",2.1,206,"['Adventure', 'Fighting']",1.3K,JPN
1495,Mighty No. 9,"Jun 21, 2016",1.6,137,"['Adventure', 'Arcade', 'Platform', 'Shooter']",907,CAN
1496,FIFA 13,"Sep 25, 2012",3.2,62,"['Simulator', 'Sport']",1.6K,AUS
1497,Dragon Ball GT: Final Bout,"Aug 21, 1997",1.8,83,['Fighting'],1.2K,JPN
1498,Killzone 3,"Feb 22, 2011",3.1,155,['Shooter'],1.3K,USA
1499,WWE SmackDown vs. Raw 2008,"Nov 09, 2007",3.1,62,"['Fighting', 'Sport']",1.4K,JPN
1500,Children of Morta,"Sep 03, 2019",3.4,153,"['Adventure', 'Indie', 'RPG']",727,JPN
1501,The Godfather,"Mar 21, 2006",3.6,121,"['Adventure', 'Racing', 'Shooter']",1.1K,AUS
1502,Billy Hatcher and the Giant Egg,"Sep 23, 2003",3.1,133,['Platform'],797,CAN
1503,Tekken Tag Tournament 2,"Sep 14, 2011",3.8,211,['Fighting'],1.7K,JPN
1504,Bloons TD 5,"Dec 14, 2011",3.6,62,"['Simulator', 'Strategy', 'Tactical']",1.6K,JPN
1505,JoJo's Bizarre Adventure,"Oct 31, 1999",3.7,65,['Fighting'],634,USA
1506,Another World,"Dec 31, 1991",3.3,232,"['Adventure', 'Platform', 'Puzzle']",939,AUS
1507,Back to the Future: The Game,"Dec 22, 2010",3.2,94,"['Adventure', 'Point-and-Click']",763,JPN
1508,Team Sonic Racing,"May 21, 2019",2.9,264,"['Arcade', 'Racing']",1.5K,AUS
1509,Dragon's Dogma,"May 22, 2012",3.7,210,"['Brawler', 'RPG']",1.1K,CAN
1510,Baldur's Gate 3,"Oct 06, 2020",4.1,165,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",269,AUS
1511,The LEGO Movie Videogame,"Feb 04, 2014",2.8,184,"['Adventure', 'Puzzle']",1.7K,CAN
